# Yahoo stock list
# date: 2010-12-17 (yyyy-mm-dd)
# collected by Jabba Laci (http://ubuntuincident.wordpress.com/2010/12/17/extract-yahoo-stock-list/)

01NX.L; Alpha Bank S.A.
5BQ.SI; Swing Media Technology
5CH.SI; DMX Technologies Group Limited
5CM.DE; China National Materials
5CN.SI; Sinwa Limited
5D8.DE; Deinove
5DC.SI; Radiance Electronics Limited
5DN.SI; Ezra Holdings Limited
5DP.SI; Heeton Holdings Limited
5DR.SI; EDMI Limited
5EN.SI; Midas Holdings Limited
5ER.SI; Best world international Ltd
5EZ.SI; Adampak Limited
5FH.SI; Advance Sct Limited
5GC.SI; CNA Group Ltd
5GD.SI; Sunpower Group Ltd
5GJ.SI; AusGroup Limited
5IA.SI; Advanced Holdings Ltd
5IC.SI; SING Holdings Limited
5IG.SI; Gallant Venture Ltd
5IM.SI; GMG Global Ltd
5JK.SI; Hiap Hoe Limited
5JS.SI; Indofood Agri Resources Ltd
5KH.SI; Travelite Holdings Ltd
5KI.SI; Soup Restaurant Group Limited
5LY.SI; Marco Polo Marine Ltd
5MC.DE; Motricity, Inc.
5ME.SI; Ezion Holdings Ltd
5MS.SI; Memstar Technology Ltd.
5NF.SI; Mencast Holdings Ltd.
5OC.SI; Koyo International Ltd
5OU.SI; China Environment Ltd
5S4.DE; Sentul City Tbk
600.SI; Hyflux Ltd
63DA.DE; Deutsche Borse AG
63PE.L; Eastpharma Ltd
67GX.L; Northgate PLC
68HN.L; Menzies (John) PLC
6BG.DE; Bravada Gold Corporation
6FE.DE; Six Flags Entertainment Corp
6HL.DE; Accretive Health, Inc
6HS.DE; Horseshoe Metals Limited
6LO.DE; Lovitt Resources
6OL.DE; AOL Inc
6WX.DE; China Longyuan Power
70GD.L; Antofagasta PLC
745.DE; SF Blu Vu, Inc.
746.DE; Insight Management Corporation
76ID.L; Rotork PLC
78GL.L; Caffyns PLC
79GL.L; Caffyns PLC
7A8.DE; Apollo Capital Group Inc.
7AU.DE; National American
7C3.DE; Coal & Allied Indust
7GB.DE; Golden Minerals Co
7LM.DE; L & L Energy Inc
7TEC.BO; Saven Technologies Ltd.
85GU.L; Cobham PLC
86A.DE; Atocha Resources Inc
86OZ.L; JSC Chelyabinsk Zinc Plant
888.L; 888 Holdings PLC
8C1.DE; Comtec Solar Systems Group Ltd
8CE.DE; Cable & Wireless Worldwide PLC
8H6.DE; Houston American Energy
8IL.DE; Lithium One Inc
8MK.DE; MI Media Holdings Ltd
8MX.DE; Medx Limited
8P2.DE; Petrodorado Energy Ltd.
9CF.DE; Comfort Systems USA, Inc.
9LTN.DE; Glg Life Tech Corp
9MF.DE; MTY Food Group, Inc.
9RN.DE; iVegas Gaming Ltd
9TC.DE; Tyco Electronics, Ltd.
A01.SI; China Auto Corporation Ltd
A02.SI; Achieva Limited
A03.SI; Asia Power Corporation Limited
A04.SI; ASL Marine Holdings Ltd
A0G.SI; China Energy Limited
A10.SI; AEM Holdings
A13.SI; Allied Technologies Limited
A14.SI; Armstrong Corp.
A15.SI; Aussino Group Ltd
A16.SI; Allgreen Properties Limited
A18.SI; AEI Corporation Ltd
A1MN.DE; Newlead Holdings Ltd
A23.SI; Auric Pacific Group Limited
A24.SI; Leeden Limited
A26.SI; AFP Properties Ltd
A27.SI; MDR Limited
A2G.DE; AgriMarine Holdings Inc
A30.SI; Aspial Corporation Limited
A31.SI; Addvalue Technologies Ltd
A33.SI; Adroit Innovations Limited
A34.SI; Amara Holdings Limited
A3E.DE; ARISTON Real Estate AG
A46.SI; Asia Pacific Breweries Limited
A48U.SI; Frasers Commercial Trust
A49.DE; Migao Corp
A50.SI; Rowsley Ltd
A52.SI; AnnAik Limited
A53.SI; A-Sonic Aerospace Limited
A54.SI; ADV Integrated MFG Corp Ltd
A55.SI; Asia Enterprises
A58.SI; Asia Environment Holdings Ltd
A59.SI; Action Asia Limited
A61.SI; Luye Pharma Group Ltd
A64.DE; Adaro Energy Tbk
A69.SI; Azeus Systems Holdings Ltd
A6F.SI; Unionmet (Singapore) Limited
A6K.DE; Aurora Oil & Gas Ltd
A6VA.DE; Archer Petroleum Corp
A75.SI; Ace Achieve Infocom Limited
A78.SI; The Think Environmental Co Ltd
A7A.DE; Altira AG
A7RU.SI; CitySpring Trust
A7S.SI; SunVic Chemical
A8D.DE; AB Science
A8J.SI; China Farm Equipment Limited
A9F.DE; Aquila Resources Limited
AA; Alcoa, Inc.
AAA.V; Allana Potash Corp
AAB.TO; Aberdeen International Inc.
AAC.AX; Australian Agricultu
AACC; Asset Acceptance Capital Corp.
AACS.OB; American Commerce Solutions In
AAC.V; Actus Minerals Corp.
AAD.AX; Ardent Leisure Group
AAD.DE; Amadeus Fire AG
AADG.OB; Asian Dragon Group Inc.
AAE.AX; Agri Energy Limited
AAF.AX; East Africa Resources Limited
AAG.AX; Aragon Resources Limited
A; Agilent Technologies Inc.
AAGN.DE; Integralis AG
AAG.V; Andean American Gold Corp
AAH.DE; Ahlers AG
AAH.TO; Aastra Technologies Limited
AAI; AirTran Holdings Inc.
AAI.AX; Alcoa Inc.
AAIR.OB; Avantair, Inc.
AAK.AX; Australia China Hold
AAL.AX; APAC Coal Limited
AAL.L; Anglo American PLC
AAM.AX; A1 Minerals Limited
AAME; Atlantic American Corp.
AAM.V; Atacama Minerals Corp.
AAN; Aaron's, Inc.
AAO.AX; Australasia Consolidated Ltd
AAON; AAON Inc.
AAP; Advance Auto Parts Inc.
AAPH.OB; American Petro-hunter Inc.
AAPL; Apple Inc.
AAPT.PK; All American Pet Company, Inc.
AAQ.DE; aap Implantate AG
AAR.AX; Anglo Australian Resources NL
AARTIDR.BO; Aarti Drugs Ltd.
AARTIDRUG.NS; Aarti Drugs Ltd.
AARTIIND.NS; Aarti Industries Ltd.
AAR-UN.V; Pure Industrial
AARVEED.BO; Aarvee Denims & Exports Ltd.
AARVEEDEN.NS; Aarvee Denims & Exports Ltd.
AASP.OB; All American Sportpark Inc.
AATI; Advanced Analogic Technologies
AAT.V; ATI Airtest Technologies Inc.
AAU; Almaden Minerals Ltd.
AAU.AX; Adcorp Australia Limited
AAUI.OB; The Andina Group, Inc.
AAU.V; Ecuagold Resources, Ltd.
AAV; Advantage Oil & Gas Ltd.
AA.V; Astral Mining Corp
AAV.TO; Advantage Oil & Gas Ltd.
AAWW; Atlas Air Worldwide Holdings I
AAX.AX; Ausenco Limited
AAX.V; Advance Gold Corp
AAZ.L; Anglo Asian Mining PLC
AB1.DE; Air Berlin PLC
AB; AllianceBernstein Holding L.P.
ABANOFFSH.BO; Aban Offshore Ltd.
ABA.NZ; Abano Healthcare Group Limited
ABAT; Advanced Battery Technologies,
ABA.V; Abbastar Resource Corporation
ABAX; Abaxis Inc.
ABB; ABB Ltd.
ABB.BO; ABB Ltd.
ABBB.OB; Auburn Bancorp, Inc.
ABBC; Abington Bancorp Inc.
ABB.NS; ABB Ltd.
ABBOT.BO; Abbott India Ltd.
ABB.V; Abitibi Mining Corp
ABC; AmerisourceBergen Corporation
ABCA.PA; ABC arbitrage
ABC.AX; Adelaide Brighton Limited
ABCB3.SA; BCO ABC Brasil S.A.
ABCB; Ameris Bancorp
ABCD; Cambium Learning Group, Inc.
ABCIL.BO; Aditya Birla Chemicals
ABCO; Advisory Board Co.
ABCPAPER.BO; Abc Paper Pvt. Limited
ABCP.OB; AmBase Corp.
ABC.TO; Asia Bio-Chem
ABCW; Anchor BanCorp Wisconsin, Inc.
ABD; ACCO Brands Corporation
ABE1.DE; Augusta Technologie AG
ABE.V; Abitex Resources Inc.
ABF.L; Associated British Foods PLC
ABFS; Arkansas Best Corporation
ABG; Asbury Automotive Group, Inc.
ABG.BO; ABG Infralogistics Ltd.
ABG.L; African Barrick Gold PLC
ABGSHIP.BO; ABG Shipyard Limited
ABGSHIP.NS; ABG Shipyard Limited
ABG.V; AMG Bioenergy
ABHICAP.BO; Abhinav Capital Services Ltd
ABHICOR.BO; Abhishek Corporation Ltd.
ABHIIND.BO; Abhishek Industries Ltd.
AB-H.V; Asbestos Corp
ABIO; ARCA biopharma, Inc.
ABIRAFN.BO; Abirami Financial Service
ABIRLANUV.BO; Aditya Birla Nuvo Limited
ABIRLANUV.NS; Aditya Birla Nuvo Limited
ABI.V; Abcourt Mines Inc.
ABKI.PK; Abakan, Inc.
ABL; American Biltrite Inc.
ABLBIO.BO; ABL Biotechnologies Ltd.
ABL.V; Abington Resources Ltd
ABM; ABM Industries Inc.
ABMD; Abiomed Inc.
ABML.BO; Aditya Birla Money Limited
ABM.V; Athabasca Minerals, Inc.
ABNB3.SA; Valid Solucoes eServicos
ABN.V; Consolidated Abaddon
ABO-A.TO; Arbor Memorial Services Inc.
ABO-B.TO; Arbor Memorial Services Inc.
AB.PA; AB Science
ABPA.OB; Allegiance Bank of North Ameri
ABP.AX; Abacus Property Group
ABP-H.V; Albion Petroleum Ltd.
ABQ.AX; Allied Brands Limited
ABR; Arbor Realty Trust Inc.
ABR.V; Ashburton Ventures, Inc.
ABSHEKIND.NS; Abhishek Industries Ltd.
ABT; Abbott Laboratories
ABTG.OB; Ambient Corporation
ABTL; Autobytel Inc.
ABTO.OB; AB&T; Financial Corp.
ABT.TO; Absolute Software Corp
ABU.AX; ABM Resources NL
ABU.V; Abenteuer Resources Corp.
ABVA; Alliance Bankshares Corporatio
ABV.AX; Advanced Braking Tec
ABVT; AboveNet, Inc.
ABX; Barrick Gold Corporation
ABX.TO; Barrick Gold Corporation
ABY.AX; Aditya Birla Minerals Limited
ABZ.AX; Australian Bauxite Limited
ABZ.V; AsiaBaseMetals Inc
ACAD; ACADIA Pharmaceuticals, Inc.
ACA-P.V; Anergy Capital Inc
ACAR.OB; ActiveCare, Inc.
ACAS; American Capital, Ltd.
ACAT; Arctic Cat Inc.
AC-A.TO; Air Canada
ACB.AX; A-Cap Resources Limited
ACBC.OB; Albina Community Bancorp
ACBP.OB; American Community Bancorp Inc
AC-B.TO; Air Canada
ACC; American Campus Communities In
ACC.BO; ACC Limited
ACCELSAB.MX; Accel SAB de CV
ACCL; Accelrys Inc.
ACCM.OB; Accredited Members Holding Cor
ACC.NS; ACC Limited
ACCP.OB; Access Pharmaceuticals Inc.
ACC.TO; Amica Mature Lifestyles, Inc.
ACCURATE.BO; Accurate Transformers Limited
ACD.TO; Accord Financial
ACE; ACE Limited
ACE-A.TO; Ace Aviation Holding
ACE.AX; Advanced Engine Comp
ACE.BO; Action Construction Equip
ACE-B.TO; Ace Aviation Holding
ACEINDI.BO; Ace Edutrend Ltd
ACE.NS; Action Construction Equip
ACET; Aceto Corp.
ACFC; Atlantic Coast Federal Corpora
ACFN; Acorn Energy, Inc.
ACGA.DE; AZEGO Aktiengesellschaft
ACG; AllianceBernstein Income Fund,
ACG.AX; AtCor Medical Holdings Limited
ACGIE.OB; The Amacore Group, Inc.
ACGL; Arch Capital Group Ltd.
ACG.V; Anglo Canadian Oil Corp
ACH; Aluminum Corporation Of China
ACHN; Achillion Pharmaceuticals, Inc
ACI; Arch Coal Inc.
ACIASIA.BO; Allied Computers
ACIEE.OB; Acies Corp.
ACIIN.BO; ACI Infocom Ltd
ACIW; ACI Worldwide, Inc.
ACK.AX; Austock Group Limited
ACKNIT.BO; Acknit Industries Limited
ACK-P.V; Active Growth Capital, Inc.
ACKRUTI.BO; Ackruti City Ltd.
ACL; Alcon Inc.
ACL.AX; Alchemia Limited
ACL.BO; Ambuja Cements Ltd.
ACLI; American Commercial Lines Inc.
ACL.L; Acal PLC
ACLS; Axcelis Technologies Inc.
ACL.V; Anthony Clark International
ACLZ.OB; Accelerize New Media, Inc.
ACM; AECOM Technology Corporation
ACM-A.TO; Astral Media Inc.
ACM-B.TO; Astral Media Inc.
ACMG.L; Acm Shipping Group PLC
ACMR; AC Moore Arts & Crafts Inc.
ACN; Accenture plc
ACNB.OB; ACNB Corp.
ACO; Amcol International Corp.
ACOM; Ancestry.com Inc.
ACOR; Acorda Therapeutics, Inc.
AC.PA; Accor
ACP.V; Ansell Capital Corp
ACPW; Active Power Inc.
ACQ.TO; AutoCanada Inc
ACR.AX; Acrux Limited
ACR.L; Abbeycrest PLC
ACROW.BO; Acrow India Ltd.
ACRYSIL.BO; Acrysil Limited
ACS.AX; Accent Resources N.L.
ACS.V; Archon Minerals Limited
ACTC.OB; Advanced Cell Technology Inc.
ACTG; Acacia Research Corporation
ACTI; ActivIdentity Corporation
ACTIONFI.BO; Action Financial Services
ACTS; Actions Semiconductor Co., Ltd
ACT.V; Active Control Technology Inc.
ACU; Acme United Corp.
ACU.AX; Acuvax Limited
ACUR; Acura Pharmaceuticals Inc.
ACUZD.OB; Accuride Corp.
ACV; Alberto-Culver Company
ACV.DE; All For One Midmarket AG
ACW.AX; Actinogen Limited
ACXM; Acxiom Corporation
ACY; AeroCentury Corp.
ACZ.AX; Atticus Resources Limited
AD7.SI; China Bearing (Singapore) Ltd
AD8.SI; Sino Techfibre Limited
ADA.AX; Adacel Technologies Limited
ADAM; ADAM Inc.
ADANIENTE.BO; Adani Enterprises Ltd.
ADANIENT.NS; Adani Enterprises Ltd.
ADANIPOWE.NS; Adani Power Ltd
ADANIPOWER.BO; Adani Power Ltd
ADARSHPL.BO; Adarsh Plant Protect Ltd.
ADAT; Authentidate Holding Corp.
ADA.TO; Acadian Mining Corporation
ADBE; Adobe Systems Inc.
ADB.V; Admiral Bay Resources Inc.
ADC; Agree Realty Corp.
ADC.DE; AdCapital AG
ADD.AX; Adavale Resources Limited
ADD.V; Arctic Star Diamond Corp.
ADE.AX; Adelaide Energy Limited
ADEC.PK; Alternative Energy Development
ADEP; Adept Technology Inc.
ADES; ADA-ES, Inc.
ADE.V; Adex Mining Incorporated
ADG.AX; Adtrans Group Limited
ADGE; American DG Energy, Inc.
ADGF; Adams Golf Inc.
ADG.V; Arcus Development Group
ADHUNIK.BO; Adhunik Metaliks Ltd.
ADHUNIK.NS; Adhunik Metaliks Ltd.
ADI; Analog Devices Inc.
ADIEXRE.BO; Adinath Exim Resources Ltd
ADINATHBI.BO; Adinath Bio-Labs Ltd.
ADI.PA; Audika
ADITYA.BO; Aditya Ispat Limited
ADI.V; Adriana Resources Inc.
ADK; AdCare Health Systems Inc.
ADK.V; Diagnos, Inc.
ADL.AX; CB Australia Limited
ADL.DE; Adler Real Estate AG
ADLR; Adolor Corp.
ADLS.OB; Advanced Life Sciences Holding
ADMANUM.BO; Admanum Finance Ltd.
ADM; Archer Daniels Midland Company
ADM.DE; Archer-Daniels Midland Company
ADM.L; Admiral Group PLC
ADMP.OB; Adamis Pharmaceuticals Corp.
ADMS.OB; Advanced Messaging Solutions I
ADMT.OB; ADM Tronics Unlimited Inc.
ADM.V; Andina Minerals Inc.
ADMZ.OB; Adtomize, Inc.
ADN1.DE; Adesso AG
ADN.AX; Adelaide Resources Limited
ADN.L; Aberdeen Asset Management PLC
ADN.TO; Acadian Timber Corp
ADNT.OB; Ardent Mines Ltd.
ADNY.OB; Adino Energy Corporation
ADO.AX; Anteo Diagnostics Limited
ADORMUL.BO; Ador Multiproducts Ltd.
ADORWELDING.BO; Ador Welding Ltd.
ADORWELD.NS; Ador Welding Ltd.
ADP; Automatic Data Processing, Inc
ADPI; American Dental Partners, Inc.
ADQ.AX; ADG Global Supply Limited
ADS; Alliance Data Systems Corporat
ADS.DE; Adidas AG
ADSK; Autodesk, Inc.
ADSL.BO; Allied Digital Services Ltd.
ADSL.NS; Allied Digital Services Ltd.
ADSV.PK; Allied Security Innovations, I
ADTN; ADTRAN Inc.
AD.TO; Alaris Royalty Corporation
ADT.V; Adroit Resources Inc.
ADU.AX; Adamus Resources Limited
ADUS; Addus HomeCare Corp.
ADU.V; Adamus Resources Limited
ADVANIHO.BO; Advani Hotels & Resorts
ADVANIHOT.NS; Advani Hotels & Resorts
ADVANTA.BO; Advanta India Ltd.
ADVANTA.NS; Advanta India Ltd.
ADVC.OB; Advant-E Corp.
ADV.DE; ADVA AG Optical Networking
ADVENT.BO; Advent Computer Services Ltd
ADVIKLA.BO; Advik Laboratories Limited
ADVI.PA; ADVINI SA
ADVS; Advent Software, Inc.
ADV.V; Alderon Resource Corporation
ADW-A.TO; Andrew Peller Ltd
ADW-B.TO; Andrew Peller Ltd
ADX.AX; ADX Energy Ltd
ADXM.PK; AdEx Media, Inc.
ADXS.OB; Advaxis Inc.
ADX; The Adams Express Company
ADX.V; Advantex Marketing Intl
ADY.AX; Admiralty Resources NL
ADY; Feihe International, Inc.
AEA; Advance America, Cash Advance
AEA.AX; Altera Resources Limited
AE; Adams Resources & Energy Inc.
AE-A.V; Anterra Energy Inc
AEBF.PK; AE Biofuels, Inc.
AEC; Associated Estates Realty Corp
AED.AX; AED Oil Limited
AEDI.PA; Aedian
AEDU3.SA; ANHANGUERA
AEE; Ameren Corporation
AEE.AX; Aura Energy Limited
AEF.AX; Aust Ethical
AEGG.OB; American Energy Group Ltd.
AEGISCHEM.NS; Aegis Logistics Ltd.
AEGISLOG.BO; Aegis Logistics Ltd.
AEGR; Aegerion Pharmaceuticals, Inc.
AEHR; Aehr Test Systems
AEI.AX; Aeris Environmental Ltd
AEI.DE; Allgeier Holding AG
AEIS; Advanced Energy Industries, In
AEI.TO; Arsenal Energy Inc.
AEJ.AX; Alinta Energy Group
AEL; American Equity Investment Lif
AELP3.SA; AES Elpa S.A.
AEL.V; Amseco Exploration Ltd
AEM; Agnico-Eagle Mines Ltd.
AEM.AX; Artist & Entertainment
AEMD.OB; Aethlon Medical Inc.
AEMI.OB; Access to Money, Inc.
AEM.TO; Agnico-Eagle Mines
AEN; Adeona Pharmaceuticals, Inc.
AEN.TO; Antrim Energy, Inc.
AENY.OB; Americas Energy Company
AEO; American Eagle Outfitters, Inc
AEO.AX; Austereo Group Limited
AEONIA.BO; Aeonian Investments
AEP; American Electric Power Co., I
AEPI; AEP Industries Inc.
AEP.L; Anglo-Eastern Plantations PLC
AEQA.DE; API Technologies Corp
AER; AerCap Holdings N.V.
AERG; Applied Energetics, Inc.
AERL; Asia Entertainment & Resources
AERL.L; Aer Lingus Group PLC
AERO.OB; Aerogrow International, Inc.
AER-PA.TO; Groupe Aeroplan Inc.
AERT.OB; Advanced Environmental Recycli
AER.TO; Groupe Aeroplan Inc.
AES.AX; Advanced Energy Syst
AESCH.PA; AES Chemunex
AES; The AES Corporation
AET; Aetna Inc.
AETI; American Electric Technologies
AET-UN.TO; ARC Energy Trust
AEU.AX; Australian Education Trust
AEX.AX; Acclaim Exploration NL
AEX.L; Aminex
AEX.V; Appleton Exploration, Inc.
AEY; ADDvantage Technologies Group
AEZ; American Oil & Gas Inc.
AEZ.AX; APN European Retail
AFA.AX; ASF Group Limited
AFAM; Almost Family Inc.
AF; Astoria Financial Corporation
AFA.V; Afri-Can Marine Minerals
AFB; AllianceBernstein National Mun
AFBG.PK; American Fiber Green Products,
AFCB; Athens Bancshares Corporation
AFCE; AFC Enterprises Inc.
AFFM; Affirmative Insurance Holdings
AFFW.OB; Affinity Mediaworks Corp
AFFX; Affymetrix Inc.
AFFY; Affymax, Inc.
AFG; American Financial Group Inc.
AFI.AX; AFIC
AFL; AFLAC Inc.
AFL.BO; Accel Frontline Limited
AFL.NS; Accel Frontline Limited
AFM.V; Alphamin Resources Corp
AFNG.OB; Anchor Funding Services, Inc.
AFN.TO; Ag Growth International Inc.
AFO.PA; Afone
AFOP; Alliance Fiber Optic Products
AF.PA; Air France-KLM
AFP; United Capital Corp.
AFPW.OB; AlumiFuel Power Corp.
AFR.AX; African Energy Resou
AFRB.L; AFI Development PLC
AFR.L; Afren PLC
AFR.V; African Metals Corporation
AFSE.OB; ALL Fuels & Energy Company
AFS-H.V; Afrasia Mineral Fields Inc.
AFSI; AmTrust Financial Services, In
AFT.AX; AFT Corporation Limited
AFTEKLTD.BO; Aftek Ltd.
AFTEK.NS; Aftek Ltd.
AF.TO; AlarmForce Industries Inc.
AFX.DE; Carl Zeiss Meditec AG
AFX.V; Alternative Fuel Systems
AFYG.PK; Affinity Gold Corp
AGA.L; AGA Rangemaster Group PLC
AGARIND.BO; Agarwal Industrial Corp
AGA.V; Argonaut Exploration Inc
AGCO; AGCO Corporation
AGCR.PA; Agricole de la Crau
AGC.V; Amarillo Gold Corporation
AGD; Alpine Global Dynamic Dividend
AGD.AX; Austral Gold Limited
AGD.V; Antioquia Gold Inc
AGEEGOLD.BO; Shirpur Gold Refinery Limited
AGEL.OB; Angel Acquisition Corp.
AGEN; Antigenics Inc.
AGE.V; Adventure Gold, Inc.
AGF-B.TO; AGF Management Limited
AGFL.OB; American Goldfields Inc.
AGG.AX; AngloGold Ashanti Limited
AGG.V; African Gold Group, Inc.
AGGX.PK; AngioGenex, Inc.
AGI.AX; Ainsworth Game Techn
AGI.DE; agiplan TechnoSoft AG
AGII; Argo Group International Holdi
AGI.TO; Alamos Gold Inc.
AGJ.AX; Agricultural Land Trust
AGK.AX; AGL Energy Limited
AGK.L; Aggreko PLC
AGL; AGL Resources Inc.
AGL.V; Aguila American Resources Ltd.
AGM; Federal Agricultural Mortgage
AGM.V; Aldridge Minerals Inc.
AGN; Allergan Inc.
AGNC; American Capital Agency Corp.
AGN.L; Aegon NV
AGO; Assured Guaranty Ltd.
AGO.AX; Atlas Iron Limited
AGOE.OB; Amerigo Energy, Inc.
AGP; AMERIGROUP Corporation
AGP.AX; Anglo Pacific Group PLC
AGP.V; August Metal Corp
AGQ.V; Arian Silver Corporation
AGRO3.SA; BRASILAGRO - CIA Bras
AGRO.BA; Agrometal S.A.
AGRODUT.BO; Agro Dutch Industries Ltd.
AGRODUTCH.NS; Agro Dutch Industries Ltd.
AGROTECHFO.BO; Agro Tech Foods Ltd.
AGR.V; AgriTec Systems Inc
AGS.AX; Alliance Resources Limited
AGS.DE; Allgemeine Gold
AGS.L; Aegis Group PLC
AGSO.OB; AgriSolar Solutions, Inc.
AGS.V; Agau Resources Inc
AGTA.PA; Agta Record
AGT.TO; Alliance Grain Traders, Inc.
AGU; Agrium Inc.
AGU.AX; Aurium Resources Limited
AG-UN.TO; Arctic Glacier Income Fund
AGU.TO; Agrium, Inc.
AGV.AX; Australian Gold Inve
AGX; Argan, Inc.
AGX.AX; Agenix Limited
AGX.DE; Agennix AG
AGY.AX; Argosy Minerals Inc
AGYS; Agilysys Inc.
AH20.L; LG Chem Ltd
AH; Accretive Health, Inc.
AHC; A. H. Belo Corporation
AHC.AX; AHC Limited
AHCI; Allied Healthcare Internationa
AHC.V; Artha Resources Corporation
AHD; Atlas Pipeline Holdings LP
AHD.AX; Amalgamated Holdings Limited
AHE.AX; Automotive Holdings
AHEB3.SA; Sao Paulo Turismo S.A.
AHFP.OB; Artisanal Brands, Inc.
AHF.V; Aston Hill Financial, Inc.
AHGP; Alliance Holdings GP, L.P.
AHG.V; AIM Health Group Limited
AHH.DE; AHAG Wertpapierhandelsbank AG
AHII; Animal Health International, I
AHL; Aspen Insurance Holdings Ltd.
AHLCONQ.BO; Ahlcon Parenternals
AHLUCONT.BO; Ahluwalia Contracts India Ltd.
AHMEDFO.BO; Ahmednagar Forgings Ltd.
AHMEDFORG.NS; Ahmednagar Forgings Ltd.
AHN.AX; Athena Resources Limited
AHPI; Allied Healthcare Products Inc
AHP.V; Allied Hotel Properties Inc.
AHR.AX; Anchor Resources Limited
AHRO.OB; Atheronova, Inc.
AHR.V; Amarc Resources Ltd.
AHS; AMN Healthcare Services Inc.
AHS.V; Alta Natural Herbs & Sup
AHT; Ashford Hospitality Trust Inc.
AHT.DE; MDM Engineering Group Ltd
AHT.L; Ashtead Group PLC
AHX.TO; Adherex Technologies, Inc.
AHZ.DE; Arndt AG
AI1.SI; Texchem-Pack Holdings (S) Ltd.
AIA.AX; Auckland Airport Airport
AIAENG.BO; AIA Engineering Ltd.
AIAENG.NS; AIA Engineering Ltd.
AIA.NZ; Auckland Airport Airport
AI; Arlington Asset Investment Cor
AIB; Allied Irish Banks plc
AICHAMPD.BO; AI Champdany Industries Ltd.
AICHAMP.NS; AI Champdany Industries Ltd.
AIE.AX; Autodom Limited
AIE.L; Anite PLC
AIF-UN.TO; Altus Group Income Fund
AIG; American International Group,
AIG.DE; ETIENNE AIGNER AG
AII.AX; Abra Mining Limited
AIM; Aerosonic Corp.
AIMC; Altra Holdings, Inc.
AIMCO.BO; Aimco Pesticides Ltd
AIM.V; Aegis Investment Manageme
AIN; Albany International Corp.
AIN-P.V; Aintree Resources Inc.
AINV; Apollo Investment Corporation
AIO.AX; Asciano Limited
AI.PA; Air Liquide
AIP; Hadera Paper Ltd.
AIP.L; Air Partner PLC
AIQ; Alliance Healthcare Services,
